2026-03-10 03:55:00,0.389,0.008,0.242,1.615,0.0,2.066,1.143,0.9,1.708,2.818,3.795,2.735,0.59,1.427,1.205,0.475,2.657,4.297,0.248,0.837,0.663,1.57,2.373,0.0,0.577,0.947,2.457,0.277,1.144,1.805,1.605,2.054,1.067,1.581,2.292,1.792,1.478,1.939,1.666,2.34,2.63,4.604,1.007,0.521,1.071,1.891,0.362,2.39,2.109,1.61,2.274,0.936,0.91,1.537,0.353,0.167,0.41,2.971,1.08,1.359,2.0,0.892,1.207,1.603,2.671,2.639,1.139,1.125,2.602
2026-03-10 04:00:00,0.558,0.036,0.224,1.74,0.0,2.009,1.05,0.614,1.807,2.781,4.236,3.282,0.904,1.518,0.909,0.033,1.983,4.469,0.077,0.76,0.921,2.008,2.217,0.085,0.565,0.808,2.178,0.77,0.889,0.364,2.111,2.293,0.957,1.594,1.813,2.166,1.467,2.289,1.695,2.335,2.492,4.523,1.116,0.486,1.396,1.456,0.381,2.011,2.019,1.708,2.356,0.691,0.305,0.673,0.253,0.167,0.343,2.953,1.051,1.122,2.296,0.655,1.499,1.52,2.83,2.571,0.632,1.406,3.035
2026-03-10 04:05:00,0.622,0.033,0.214,1.95,0.0,1.894,1.422,0.784,1.813,2.462,4.038,2.521,0.729,1.622,0.846,0.933,1.861,4.117,0.093,0.961,1.133,1.05,2.525,0.042,0.622,0.62,1.735,0.616,1.314,1.487,1.381,2.846,0.867,1.546,2.106,1.865,1.443,1.806,1.564,2.162,2.609,4.981,1.197,0.087,1.589,1.739,0.187,1.835,2.136,1.547,2.0,0.918,0.188,1.608,0.18,0.398,0.2,2.696,0.999,1.028,2.296,0.706,1.609,1.278,2.389,3.025,1.129,1.473,2.405
2026-03-10 04:10:00,0.484,0.022,0.233,1.5,0.0,2.095,1.694,0.886,1.73,2.93,3.785,2.244,0.029,1.87,1.061,1.171,1.779,3.656,0.454,1.185,1.26,1.559,2.368,0.037,0.57,0.101,1.851,1.122,0.785,2.236,2.199,2.285,1.006,1.705,2.771,1.691,1.424,1.56,1.989,2.195,2.291,4.907,1.007,0.589,1.754,1.48,0.523,1.976,1.935,1.498,1.896,0.881,0.26,1.523,0.0,0.495,0.158,3.1,1.068,0.51,2.164,0.815,1.908,1.2,2.363,2.949,0.91,1.026,2.686
2026-03-10 04:15:00,0.739,0.055,0.224,1.713,0.0,2.159,1.725,1.087,1.673,2.992,3.525,1.769,0.007,1.491,1.027,0.989,1.66,3.078,0.263,1.521,1.347,1.172,2.141,0.189,0.582,0.829,2.455,1.01,0.82,0.821,2.079,2.116,0.97,1.531,2.925,1.525,1.493,1.896,1.829,2.174,2.204,5.335,1.061,0.703,1.798,1.459,0.385,1.894,1.712,1.408,1.947,1.17,0.215,2.175,0.231,0.45,0.145,3.088,1.015,0.47,2.382,0.7,1.487,1.01,2.324,3.058,1.02,0.519,3.053
2026-03-10 04:20:00,0.749,0.0,0.236,1.079,0.0,2.398,1.694,0.814,1.019,3.16,3.415,1.35,0.035,1.192,1.192,1.049,1.56,2.661,0.035,1.901,1.517,1.232,1.481,0.0,0.522,0.711,2.325,1.325,1.342,0.46,1.831,2.065,0.959,1.287,3.82,1.456,1.417,1.845,1.855,1.931,2.023,4.251,0.97,0.288,1.608,1.614,0.476,1.982,1.893,1.517,1.908,1.073,0.976,2.354,0.557,0.352,0.026,2.661,1.013,0.172,2.958,0.745,1.805,0.95,2.61,2.619,0.874,0.846,3.037
2026-03-10 04:25:00,0.571,0.0,0.252,0.887,0.0,2.623,1.669,0.954,0.578,3.129,3.486,1.835,0.374,1.077,0.987,1.023,1.349,2.488,0.05,1.927,1.201,1.819,2.029,0.012,0.485,0.899,2.215,1.077,1.245,1.327,1.071,2.517,0.857,1.261,3.081,1.44,1.392,2.365,1.66,2.176,2.037,4.837,1.055,0.0,1.385,1.738,0.368,1.889,1.831,1.472,1.643,1.576,0.46,2.878,0.576,0.559,0.0,2.635,0.985,0.03,1.572,0.807,1.521,1.32,2.65,2.823,1.155,0.836,2.692
2026-03-10 04:30:00,0.647,0.0,0.305,0.748,0.0,2.452,1.493,0.907,0.87,3.122,3.453,2.075,0.726,1.223,0.838,1.152,1.112,3.365,0.434,1.913,1.133,2.152,2.347,0.0,0.53,1.122,2.248,0.911,0.591,2.101,0.534,2.392,0.763,1.255,2.809,1.425,1.439,1.868,0.649,1.997,2.114,4.901,1.474,0.565,1.712,1.807,0.298,2.471,2.009,1.815,1.66,2.325,0.499,2.607,0.475,0.183,0.248,3.117,0.972,0.284,1.605,0.925,1.325,1.375,2.304,2.82,1.043,1.172,2.461
2026-03-10 04:35:00,0.759,0.0,0.223,0.34,0.0,2.26,1.547,0.874,1.359,2.964,3.621,2.079,0.673,1.417,0.932,1.197,1.356,3.62,0.809,1.648,1.074,1.934,2.334,0.0,0.512,1.017,2.024,0.641,0.601,1.515,0.787,2.527,0.75,1.229,2.628,1.634,1.446,2.147,0.541,1.833,1.97,4.645,1.247,0.641,2.717,1.298,0.217,3.328,1.757,1.364,1.939,1.646,0.749,2.806,0.189,0.777,0.213,2.955,1.157,0.302,1.713,0.797,1.532,1.69,2.178,2.773,0.975,0.813,3.069
2026-03-10 04:40:00,0.805,0.0,0.169,0.651,0.0,2.508,1.506,0.871,1.469,3.134,2.938,2.209,1.013,0.981,0.945,1.911,1.205,3.776,0.543,1.72,1.013,1.46,2.264,0.0,0.608,0.693,2.036,0.897,1.776,2.563,0.19,2.175,0.88,1.335,2.627,1.855,1.465,1.954,0.631,1.406,2.072,4.423,1.494,0.619,2.932,0.851,0.226,4.04,1.699,1.112,2.12,1.181,0.0,3.366,0.083,1.527,0.22,2.401,1.233,0.453,2.091,0.568,1.466,1.633,2.267,2.525,0.819,1.117,2.777
2026-03-10 04:45:00,0.776,0.101,0.218,0.974,0.06,2.408,1.639,1.053,1.469,2.896,2.126,2.48,0.757,1.175,0.75,2.296,1.362,3.331,0.383,1.533,1.594,1.422,2.454,0.0,0.581,0.189,2.281,0.893,1.525,2.769,0.273,2.172,0.928,1.253,2.664,1.74,1.501,1.779,0.527,1.627,2.145,4.553,1.132,0.73,2.863,0.122,0.345,4.016,1.647,1.248,2.041,1.25,0.651,2.856,0.106,1.575,0.578,2.915,1.229,0.578,1.986,0.481,1.438,1.633,2.291,2.519,0.695,1.62,3.028
2026-03-10 04:50:00,0.912,0.086,0.41,0.943,0.0,2.129,1.526,1.036,1.523,3.148,2.213,2.51,0.959,1.362,0.334,1.562,1.416,3.522,0.209,1.613,1.666,1.693,2.29,0.002,0.614,0.0,2.061,0.837,1.548,2.601,0.112,2.141,1.012,1.143,2.607,1.501,1.456,1.735,1.322,1.433,2.043,3.354,1.209,0.644,3.134,0.922,0.405,2.687,1.483,1.286,1.881,1.31,0.409,2.709,0.471,1.741,0.184,2.661,1.302,1.658,1.587,0.402,1.618,1.67,2.649,2.178,0.476,1.204,2.905
2026-03-10 04:55:00,0.804,0.19,0.237,0.988,0.0,2.299,1.569,0.954,1.735,3.127,2.115,2.341,1.286,1.418,0.185,0.607,1.72,3.351,0.61,1.53,1.251,2.043,1.626,0.0,0.615,0.0,1.945,0.827,1.363,2.593,0.311,2.949,0.98,1.252,2.396,1.611,1.283,1.646,1.1,2.072,1.83,3.636,1.183,0.861,2.944,1.456,0.337,2.931,1.381,1.246,1.823,1.008,0.164,3.019,0.32,1.326,0.02,2.632,0.97,1.576,2.072,0.26,1.145,1.608,1.954,2.017,0.439,1.668,2.865
2026-03-10 05:00:00,0.664,0.104,0.29,1.117,0.0,2.16,1.333,0.888,1.667,3.171,2.4,2.47,1.209,1.187,0.916,1.18,2.186,3.421,0.041,1.836,1.027,2.423,1.923,0.063,0.657,0.0,2.051,0.736,1.109,2.974,0.522,2.222,0.966,1.161,2.878,1.37,1.334,1.86,0.998,1.611,1.925,3.355,0.553,0.687,3.15,1.568,0.756,2.472,1.646,1.339,1.453,1.889,0.925,3.146,0.446,1.555,0.131,2.04,1.123,1.096,1.708,0.586,0.969,1.548,2.114,1.851,0.728,1.23,3.06
2026-03-10 05:05:00,0.812,0.057,0.315,0.709,0.0,1.874,1.547,1.048,1.892,3.058,2.34,2.158,2.508,1.218,0.759,0.986,1.649,3.465,0.121,1.454,0.827,2.249,1.674,0.0,0.676,0.0,2.087,0.78,0.957,3.051,0.999,2.998,0.949,1.254,2.643,1.509,1.346,2.268,1.737,1.344,1.867,3.463,0.851,0.848,3.191,1.724,0.681,2.091,1.769,1.519,1.324,1.988,0.718,2.788,0.429,1.744,0.288,1.929,1.223,0.91,2.582,0.795,0.474,1.44,2.44,2.298,0.62,1.298,2.535
2026-03-10 05:10:00,0.808,0.158,0.267,1.664,0.0,2.342,1.552,0.85,1.815,3.765,2.462,1.813,2.793,1.176,0.663,1.076,1.495,3.511,0.204,1.866,0.973,2.049,1.704,0.0,0.608,0.0,1.928,0.906,0.923,2.316,0.182,2.586,1.063,1.214,2.418,1.848,1.341,1.961,2.159,1.722,1.833,3.477,0.194,0.759,3.134,1.673,0.836,1.853,1.75,1.421,1.872,2.438,0.238,2.912,0.192,1.542,0.595,2.021,1.132,0.687,2.857,0.767,0.769,1.758,2.372,2.316,0.305,2.0,2.796
2026-03-10 05:15:00,0.88,0.075,0.278,1.118,0.004,2.281,1.678,0.94,1.491,2.896,3.016,1.693,2.724,1.567,0.73,1.111,1.525,3.495,0.025,1.891,1.431,1.684,2.115,0.051,0.536,0.0,1.823,0.724,0.894,1.949,0.809,2.022,1.077,1.286,1.575,1.792,1.223,2.575,2.034,1.836,1.956,3.529,0.756,0.77,2.735,1.402,0.564,1.922,1.886,1.625,1.684,2.508,0.602,3.742,0.407,1.518,0.431,2.342,1.116,0.744,2.382,0.651,0.88,1.683,2.529,2.338,0.44,1.57,2.862
2026-03-10 05:20:00,0.926,0.003,0.24,1.084,0.0,2.251,1.634,0.878,1.57,3.193,2.978,2.253,2.068,1.226,0.837,1.331,1.708,2.951,0.088,2.174,1.585,1.675,2.141,0.006,0.638,0.0,2.087,0.835,0.905,2.302,0.853,2.309,1.07,1.315,1.802,2.055,1.361,1.618,1.355,2.017,2.287,3.077,0.354,0.972,2.172,0.896,0.728,2.237,1.998,1.525,1.94,2.889,1.031,4.402,0.362,1.393,0.57,2.223,1.231,1.222,2.054,0.824,0.906,1.703,2.491,2.673,0.425,1.952,2.986
2026-03-10 05:25:00,0.815,0.02,0.229,1.11,0.0,2.326,1.69,0.917,1.615,3.4,2.974,2.808,1.563,1.187,0.925,0.992,2.131,3.489,0.044,2.001,1.512,2.182,2.137,0.173,0.547,0.0,1.812,1.061,1.217,1.753,0.762,2.497,0.929,1.238,2.201,2.353,1.723,2.061,0.804,2.516,2.369,3.661,0.385,0.661,0.931,1.087,1.062,2.679,2.069,1.668,1.9,2.41,0.185,3.82,0.193,1.765,0.472,2.01,1.327,0.883,2.14,0.775,0.935,1.848,2.324,2.993,0.398,1.272,3.196
2026-03-10 05:30:00,0.811,0.0,0.188,0.886,0.0,2.256,1.837,1.312,1.854,3.156,3.296,2.615,1.489,1.257,0.874,1.263,2.34,3.051,0.042,2.038,1.42,1.905,1.935,0.036,0.556,0.0,2.025,0.423,1.315,1.327,1.783,2.378,0.97,1.183,2.601,1.689,1.417,2.071,1.002,2.504,1.908,3.562,0.476,0.947,1.116,0.819,0.992,2.662,2.305,1.549,2.134,1.894,0.001,4.134,0.361,2.099,0.539,1.605,1.338,0.248,2.296,0.456,0.87,1.65,2.644,3.21,0.398,1.363,3.183
2026-03-10 05:35:00,0.809,0.037,0.234,1.119,0.0,1.984,1.619,0.956,1.722,2.729,2.919,2.847,0.929,1.62,1.0,1.319,2.131,2.888,0.293,2.255,1.905,1.562,1.87,0.023,0.597,0.0,2.029,0.778,1.676,1.553,0.805,2.952,0.92,1.246,2.58,1.826,1.584,2.23,0.766,2.442,2.185,3.783,0.505,0.331,1.263,0.384,0.574,2.95,2.02,1.613,2.046,2.389,0.209,4.383,0.278,2.172,0.323,2.224,1.227,0.27,2.24,0.58,0.9,1.728,2.275,3.314,0.129,1.391,3.24
2026-03-10 05:40:00,0.875,0.007,0.486,1.073,0.0,2.246,1.448,1.121,1.792,2.526,2.761,3.363,0.633,1.786,1.081,1.006,2.04,2.788,0.862,2.005,1.589,1.242,1.744,0.0,0.605,0.0,1.954,1.083,1.498,0.693,0.961,2.915,1.041,1.225,3.264,1.792,1.457,2.267,1.327,2.621,2.333,4.255,0.406,0.973,1.941,0.516,0.795,3.356,2.13,1.424,2.269,2.73,0.633,4.333,0.473,2.117,0.27,2.599,1.225,0.738,2.241,0.971,0.319,1.54,2.372,3.692,0.044,1.359,3.57
2026-03-10 05:45:00,0.789,0.167,0.22,0.795,0.0,2.369,1.458,0.682,1.867,2.382,3.145,3.191,0.562,1.484,0.796,1.25,1.935,2.741,0.902,1.954,1.612,1.738,2.633,0.0,0.693,0.0,1.978,0.724,1.422,1.487,0.812,3.401,1.01,1.396,3.636,1.842,1.43,2.681,1.338,2.593,2.038,4.827,0.494,0.825,2.085,0.997,1.144,2.832,2.215,1.694,2.102,2.98,0.348,3.37,0.399,2.262,0.188,1.911,1.193,1.308,1.705,1.131,1.073,1.57,2.187,3.316,0.162,1.22,3.249
2026-03-10 05:50:00,0.991,0.004,0.422,0.66,0.0,2.279,1.323,1.182,1.202,2.138,2.262,3.168,0.807,1.399,1.102,0.619,1.901,3.346,0.689,2.01,1.679,1.797,1.778,0.0,0.668,0.0,1.972,1.011,1.31,1.774,1.284,3.394,0.869,1.357,3.815,1.862,1.512,2.114,1.513,2.629,2.102,4.243,0.555,0.986,2.071,0.535,0.523,3.511,1.928,1.502,2.127,2.911,0.751,2.854,0.495,2.044,0.205,2.127,1.423,1.766,1.89,0.503,1.209,1.553,1.44,3.451,0.68,1.061,3.26
2026-03-10 05:55:00,0.814,0.0,0.345,0.779,0.0,2.126,1.276,1.113,1.227,2.588,2.689,3.231,0.206,1.691,0.712,0.362,1.789,3.406,0.318,2.175,1.487,1.635,2.281,0.0,0.59,0.0,2.18,0.686,1.123,2.129,1.04,3.734,0.853,1.387,3.074,1.753,1.417,2.378,1.581,2.302,2.084,4.527,0.998,0.486,2.132,0.861,1.356,3.187,1.841,1.633,1.868,2.817,0.854,1.381,0.617,2.359,0.403,2.114,1.547,1.741,2.491,0.862,0.97,1.515,0.965,3.219,0.274,0.787,3.262
2026-03-10 06:00:00,0.759,0.121,0.15,0.473,0.242,2.669,1.399,1.316,1.547,2.925,2.261,3.356,0.362,1.355,0.965,1.377,1.686,3.489,0.147,2.096,1.597,1.844,2.222,0.017,0.597,0.0,1.929,1.112,0.302,2.679,1.151,3.691,0.847,1.538,3.036,1.6,1.789,1.855,1.133,2.255,1.704,4.493,1.034,0.951,2.788,1.167,0.943,3.235,1.953,1.564,1.75,2.543,0.934,2.351,0.608,1.669,0.537,2.56,1.642,1.742,2.373,0.656,0.791,1.695,1.056,2.891,0.424,0.675,3.055
2026-03-10 06:05:00,0.829,0.018,0.136,1.397,0.0,2.371,1.279,1.212,1.603,3.414,3.209,3.469,0.799,1.328,0.834,1.675,2.068,3.139,0.413,1.727,1.288,1.859,1.691,0.004,0.578,0.0,1.827,0.812,0.0,2.605,0.257,2.989,0.712,1.58,3.218,1.995,1.714,2.18,1.646,1.984,1.848,4.089,1.087,1.186,2.312,1.323,1.173,3.558,1.893,1.725,1.864,2.354,0.236,1.262,0.711,1.363,0.448,2.562,1.289,1.625,2.758,0.706,1.636,1.525,1.784,2.83,0.103,0.952,3.045
2026-03-10 06:10:00,0.736,0.056,0.307,1.111,0.0,2.385,1.279,1.151,1.449,3.212,3.966,3.486,1.029,1.291,0.842,1.673,2.3,3.434,0.35,1.956,1.147,1.941,1.496,0.078,0.494,0.0,1.594,1.111,0.0,2.786,1.008,2.847,1.136,1.489,2.733,2.307,1.605,1.802,1.919,2.316,1.813,4.841,1.231,0.29,2.646,0.904,1.27,3.99,1.901,1.713,1.741,2.588,0.185,2.778,0.827,1.521,0.256,2.809,1.434,1.601,1.707,0.711,1.481,1.655,2.478,2.774,0.346,0.763,3.215
2026-03-10 06:15:00,0.776,0.179,0.41,1.035,0.0,2.864,1.098,0.768,1.87,3.658,3.068,3.367,0.541,1.543,0.694,1.798,2.331,3.337,0.0,1.848,1.629,1.903,2.322,0.083,0.578,0.0,2.297,1.009,0.0,1.609,0.979,2.413,0.823,1.024,3.123,2.04,1.57,1.955,1.563,2.251,1.533,3.924,1.118,0.311,2.13,1.356,0.769,3.605,1.851,1.698,1.647,2.419,0.996,4.593,0.675,1.385,0.041,2.673,1.366,1.2,1.302,0.697,1.969,1.638,2.782,3.221,0.242,0.907,3.441
2026-03-10 06:20:00,0.662,0.162,0.347,1.187,0.0,2.37,1.224,1.122,1.879,3.528,3.732,2.829,0.208,1.452,1.068,2.382,2.2,3.396,0.147,1.77,1.516,1.763,2.831,0.017,0.438,0.0,2.352,0.948,0.037,2.403,1.256,3.167,0.505,1.503,2.539,2.399,1.604,2.33,1.141,2.229,1.645,4.258,1.289,0.546,2.205,1.439,1.175,3.624,2.206,1.674,1.63,2.539,0.265,4.144,0.648,0.96,0.285,3.008,1.487,0.965,2.405,0.616,1.288,1.445,2.819,3.649,0.39,0.965,2.595
2026-03-10 06:25:00,0.761,0.252,0.267,1.274,0.0,2.504,1.305,1.284,1.929,3.102,3.426,3.061,0.155,1.714,1.176,1.262,1.963,3.486,0.169,1.754,1.238,2.07,3.039,0.453,0.532,0.047,1.799,1.053,0.274,3.095,0.221,2.441,0.601,1.475,2.606,2.067,1.553,2.401,1.217,1.813,1.71,4.716,1.233,0.58,2.054,1.639,1.447,4.509,2.145,1.792,1.62,2.259,1.204,2.828,0.834,0.881,0.766,3.147,1.519,0.842,2.647,0.554,1.287,1.4,2.678,3.201,0.18,1.16,2.789
2026-03-10 06:30:00,0.713,0.661,0.287,1.504,0.0,2.413,0.997,1.049,2.052,3.179,2.871,3.036,1.201,1.824,1.031,1.332,2.026,3.473,0.243,1.693,1.688,1.718,1.238,0.167,0.68,0.584,1.95,0.841,0.394,1.905,0.128,2.914,1.046,1.639,3.491,2.108,1.428,2.089,1.348,1.816,1.448,4.408,1.087,0.906,1.798,0.912,1.219,3.989,2.457,1.825,1.921,2.858,0.669,2.59,1.246,1.132,0.602,2.871,1.529,1.186,2.556,0.871,1.232,1.453,2.83,2.557,0.252,1.389,3.058
2026-03-10 06:35:00,0.684,0.425,0.263,1.348,0.0,2.392,0.77,1.27,1.881,3.16,2.673,2.945,1.407,1.382,0.964,1.369,2.204,3.563,0.215,1.743,1.265,1.831,1.154,0.358,0.618,0.058,1.983,0.736,0.633,1.012,0.426,2.427,0.965,1.67,3.768,1.937,1.459,2.135,0.631,1.818,1.729,4.415,1.093,1.138,2.217,1.712,1.091,4.398,2.724,1.742,2.065,2.776,0.067,2.196,1.293,0.786,0.269,3.116,1.454,1.541,1.759,0.819,1.215,1.363,2.838,2.912,0.432,1.463,2.919
2026-03-10 06:40:00,0.676,0.147,0.22,0.892,0.0,2.072,0.867,1.055,1.17,2.647,2.867,3.339,1.286,1.184,1.113,1.504,2.423,3.26,0.078,1.801,1.84,1.232,0.961,0.228,0.429,0.0,1.799,0.927,0.771,2.229,1.489,2.758,0.797,1.929,3.015,2.03,1.572,2.336,0.646,2.259,1.999,4.253,1.333,0.674,2.257,1.16,0.568,4.32,2.602,1.624,2.099,2.372,0.164,2.418,1.091,1.188,0.344,2.865,1.618,1.574,1.611,0.642,1.377,1.52,2.329,2.976,0.402,1.373,2.772
2026-03-10 06:45:00,0.754,0.408,0.3,0.619,0.0,1.896,0.824,1.225,1.096,3.192,3.837,3.403,1.314,0.974,0.996,1.438,2.667,3.627,0.43,1.624,1.836,1.095,1.804,0.0,0.562,0.0,2.718,1.196,0.942,2.147,1.389,2.732,0.967,2.396,3.35,1.776,1.621,2.008,0.946,2.155,2.496,3.81,1.269,0.62,2.006,1.299,0.676,4.247,2.58,1.462,1.847,1.815,0.265,2.515,1.442,1.113,0.36,3.675,1.754,1.708,2.702,0.839,1.542,1.395,1.276,3.435,0.393,1.793,2.898
2026-03-10 06:50:00,0.604,0.387,0.335,0.668,0.0,1.951,0.812,0.936,1.033,2.625,3.336,3.14,1.282,0.791,1.203,0.358,2.206,4.222,0.348,1.577,1.396,1.856,2.022,0.041,0.632,0.287,2.83,0.86,0.867,2.593,1.426,3.713,0.928,2.602,3.167,1.782,1.705,1.981,0.81,2.45,2.196,4.063,1.133,0.493,2.117,1.251,0.969,4.703,2.784,1.619,1.635,2.507,0.45,2.364,1.639,0.99,0.248,2.997,1.711,1.96,1.615,0.612,1.131,1.48,1.181,3.123,0.615,1.671,2.631
2026-03-10 06:55:00,0.63,0.031,0.113,1.381,0.0,1.624,0.796,1.09,1.192,2.865,3.637,2.861,1.218,0.605,0.84,1.185,2.573,4.082,0.247,1.338,1.235,1.965,2.283,0.049,0.095,0.106,2.443,0.796,0.715,2.509,1.017,3.475,0.973,2.457,2.889,1.733,1.655,2.04,0.484,2.364,2.632,4.193,0.675,0.521,2.664,1.89,0.647,4.853,2.716,0.895,1.45,3.125,0.77,2.375,1.523,0.885,0.149,3.02,1.595,2.129,1.043,0.737,1.589,1.54,1.416,3.64,0.669,1.765,2.722
2026-03-10 07:00:00,0.574,0.166,0.372,0.771,0.0,1.704,0.743,1.255,1.062,3.348,3.535,3.353,1.07,0.798,1.181,1.313,2.402,3.764,0.371,1.384,0.922,1.886,1.952,0.0,0.257,0.054,2.422,1.065,1.08,2.442,1.461,3.162,0.996,2.083,2.643,2.256,1.732,2.235,1.006,2.316,2.44,3.429,0.651,0.287,3.099,1.623,0.722,5.462,2.435,1.24,1.813,3.826,0.456,2.316,1.307,0.746,0.399,2.221,1.477,2.038,1.055,1.072,1.21,1.578,1.464,2.929,0.981,1.573,2.872
2026-03-10 07:05:00,0.641,0.757,0.209,0.398,0.0,2.148,0.549,1.367,1.23,2.943,3.324,3.134,1.164,0.728,1.314,1.609,2.502,3.241,0.568,1.085,1.057,1.99,2.081,0.177,0.104,0.746,2.408,0.924,1.45,2.271,1.829,2.553,0.842,1.971,1.799,2.174,1.471,2.024,1.297,2.537,2.241,3.218,0.924,0.62,3.199,1.487,0.458,5.017,2.325,1.283,2.44,3.661,0.685,2.287,1.009,0.839,0.336,1.915,1.428,2.19,1.674,1.269,0.92,1.653,1.82,3.097,0.822,1.617,2.477
2026-03-10 07:10:00,0.682,1.095,0.262,0.93,0.0,2.4,0.563,1.25,1.492,3.322,3.486,3.105,1.183,0.686,1.195,2.106,2.363,3.701,0.418,1.339,0.752,2.4,2.172,0.0,0.06,1.185,2.468,0.856,1.14,2.021,1.078,2.398,0.903,1.811,1.929,2.065,1.582,2.129,1.459,2.322,2.545,4.603,0.945,0.695,2.427,1.42,0.844,5.317,2.618,1.141,1.933,3.564,0.052,1.56,1.039,0.781,0.45,1.76,1.476,1.961,1.477,1.276,0.745,1.418,1.544,3.045,1.017,1.136,1.853
2026-03-10 07:15:00,0.607,0.55,0.254,0.487,0.0,1.958,0.771,1.418,1.847,3.749,3.619,3.024,1.037,0.651,0.885,2.799,1.947,3.44,0.176,1.249,0.734,3.792,2.205,0.137,0.151,1.052,2.683,1.073,0.977,2.57,1.129,2.346,1.002,1.279,2.659,2.181,1.757,2.122,1.04,2.292,2.307,4.821,1.02,0.289,2.354,1.068,0.633,5.316,2.398,1.28,2.352,4.124,0.129,1.7,0.978,0.729,0.65,1.73,1.5,1.325,1.494,1.163,1.958,1.36,1.819,2.229,1.031,1.327,1.699
2026-03-10 07:20:00,0.64,0.63,0.269,0.55,0.0,1.953,0.912,1.359,1.573,2.665,3.65,2.734,0.784,0.449,1.083,1.91,1.376,2.587,0.298,1.252,0.879,3.785,2.373,0.078,0.076,0.603,2.655,0.749,1.328,2.821,0.804,2.601,1.213,1.783,2.68,2.008,1.766,2.32,1.438,2.366,2.593,5.045,0.701,0.0,1.9,1.364,0.385,4.616,2.139,1.444,1.916,3.503,0.33,1.764,0.915,1.118,0.548,1.472,1.653,0.801,3.043,0.919,2.019,1.515,2.278,3.641,0.941,0.643,2.162
2026-03-10 07:25:00,0.563,0.856,0.282,0.805,0.0,1.354,1.083,0.969,1.833,2.772,3.535,2.58,0.796,0.15,1.033,2.148,1.191,2.287,0.328,0.95,0.965,3.534,2.056,0.037,0.041,0.024,2.615,0.474,1.282,2.926,1.288,3.583,1.112,1.769,2.711,1.483,1.588,2.408,1.203,2.362,2.287,5.752,0.138,0.344,1.612,1.589,0.17,5.046,2.029,1.501,2.071,2.597,0.603,2.379,0.431,1.183,0.402,1.348,1.312,0.488,2.22,1.283,1.596,2.073,2.587,3.413,0.915,0.74,2.334
2026-03-10 07:30:00,0.586,0.603,0.309,0.49,0.166,2.0,0.87,1.007,1.769,2.897,3.286,2.712,0.949,0.116,1.375,1.412,2.014,1.638,0.384,0.854,1.18,3.069,2.1,0.175,0.125,0.207,2.351,0.824,1.722,1.29,1.1,4.248,1.049,1.54,2.294,1.047,1.49,2.231,0.283,2.224,2.141,4.492,0.075,0.494,0.59,1.317,0.743,4.995,2.165,1.786,1.494,5.192,0.847,2.123,0.481,0.782,0.42,1.681,1.424,1.143,2.681,1.249,1.854,1.845,2.321,3.294,0.999,0.205,1.815
2026-03-10 07:35:00,0.535,0.303,0.374,0.656,0.0,1.926,0.588,1.036,1.834,2.601,2.845,2.773,0.551,0.676,1.21,1.023,1.205,1.208,0.077,0.483,1.362,2.396,2.705,0.117,0.0,0.751,2.327,0.84,1.817,2.393,0.398,3.817,1.055,1.836,1.992,0.227,1.499,2.365,0.082,2.212,2.132,4.521,0.291,0.772,0.518,1.435,0.484,4.814,1.937,1.653,1.152,5.663,0.638,1.059,0.374,0.447,0.451,2.255,1.225,1.417,2.266,1.173,1.434,1.958,2.226,3.669,0.733,0.163,1.759
2026-03-10 07:40:00,0.576,0.217,0.264,0.805,0.0,1.067,0.645,1.476,1.552,2.491,2.37,2.309,0.388,0.339,0.503,1.615,1.204,1.474,0.246,0.335,1.604,2.613,2.448,0.001,0.185,1.016,3.756,0.583,1.685,2.426,1.392,3.204,0.965,1.836,1.823,1.118,1.253,2.395,0.12,2.124,1.973,5.0,0.211,0.845,2.335,1.556,0.602,5.215,1.543,1.613,1.733,5.605,0.0,0.596,0.277,0.7,0.162,1.805,1.102,1.382,2.389,1.429,1.503,1.623,2.561,4.031,0.705,0.217,1.358
2026-03-10 07:45:00,0.349,0.309,0.176,0.689,0.0,1.204,0.822,1.013,1.781,2.427,2.104,1.517,0.247,0.254,0.252,1.256,0.386,1.333,0.222,0.376,1.466,2.795,1.535,0.037,0.446,1.301,3.212,0.691,1.366,3.004,0.892,4.239,0.956,1.405,2.123,1.078,1.141,2.089,0.295,2.089,1.547,4.951,0.002,0.576,2.645,1.373,0.633,5.902,1.455,1.532,1.75,4.829,0.832,1.857,0.0,0.964,0.179,1.674,1.428,1.576,2.192,1.397,1.162,1.993,2.221,3.361,0.529,0.033,1.904
2026-03-10 07:50:00,0.355,0.669,0.318,0.51,0.0,1.886,1.079,0.665,1.691,2.868,2.161,1.011,0.154,0.448,0.709,1.293,0.263,0.939,0.891,0.621,1.508,3.48,1.272,0.0,0.251,1.023,2.39,0.661,1.103,2.177,0.922,4.555,0.902,1.471,2.192,0.895,1.729,2.723,0.792,2.263,1.017,4.719,0.017,0.395,2.577,1.371,0.916,6.109,1.316,1.538,1.622,4.08,0.206,1.375,0.046,1.193,0.0,1.647,1.208,1.445,1.683,1.498,1.107,1.93,1.748,3.382,0.36,0.397,1.965
