division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
Hakipuʻu,-1.098541021347046,-1.3729472160339355,-1.16768479347229,-1.1295199394226074,-1.1232268810272217,-0.8950048089027405,0.9184214472770691,0.9418915510177612,0.9158334136009216,0.8776551485061646,0.7460989952087402,0.9456679224967957,-1.0260339975357056,-1.0195554494857788,-1.7458395957946777,0.01705806702375412,0.12481047213077545,-0.07057832181453705,-0.3538956642150879,-0.14724847674369812,0.2104714959859848,-1.089608907699585,-1.5213292837142944,-1.172443151473999,-0.6739901304244995,-0.37323155999183655,-0.9320118427276611,-0.7567926049232483,-0.5710430145263672,-0.29503539204597473,-0.3083861172199249,0.7893108129501343,1.1797231435775757,1.1734353303909302,1.1760447025299072,0.8166453838348389,0.9640014171600342,-1.434823989868164,-1.0464468002319336,-0.5375257730484009,-0.35700392723083496,-0.354500412940979,-0.7742962837219238,-0.1848975419998169,0.5568622350692749,0.24024608731269836,-0.05037834495306015,0.08377610892057419,0.6966574788093567,0.5041952729225159,-1.288652777671814,-1.4781843423843384,-0.4635278284549713,-0.645483136177063,-0.516563892364502,0.005834529642015696,0.2881750166416168,0.4466324746608734,-0.2294102907180786,-0.2108042985200882
Halakaʻa,0.34841732680797577,0.21873725950717926,-0.24669265747070312,-0.6720899045467377,-0.210048146545887,0.005997570231556892,0.6781499981880188,0.655004158616066,0.7488698065280914,0.9852019250392914,0.8879461288452148,1.0221178233623505,-0.8008178174495697,-0.39560623466968536,-0.7275334298610687,1.1382341980934143,0.624685987830162,0.3706371784210205,0.4052662253379822,0.4022377133369446,0.5879764258861542,-0.634508341550827,-0.4194622039794922,-0.24085590988397598,-0.30719514936208725,-0.3541533052921295,-0.3917401283979416,0.32702694460749626,0.8090502321720123,1.1417372822761536,1.2144888639450073,1.4896773099899292,1.4986998438835144,1.3599709868431091,1.2366209626197815,0.8969779908657074,0.7064668834209442,-0.544401079416275,-0.318019337952137,-0.5213702917098999,0.8199895918369293,0.6322944015264511,0.39414137601852417,0.6637033820152283,0.6155171096324921,0.8047892451286316,-0.5653448700904846,-0.1621748022735119,0.4902826249599457,0.10651655495166779,0.08281051367521286,-0.47272010147571564,0.3980671465396881,0.005755424499511719,-0.050341999158263206,0.07532059960067272,0.01357102021574974,0.3281915932893753,-0.553551658987999,-0.43904195725917816
Halaʻula,-0.344074010848999,-0.5442637205123901,-0.6280602216720581,-0.9789825081825256,-1.1706842184066772,-1.1063312292099,-0.686700701713562,-0.23579278588294983,-0.408934623003006,-0.3906967341899872,-0.2231159657239914,0.059393323957920074,-0.1354181170463562,-0.04893183708190918,-0.4019111394882202,-0.02757883444428444,-0.8956496715545654,-1.5097414255142212,-1.3026217222213745,-1.1575425863265991,-0.4234446883201599,-0.5342683792114258,-0.24031493067741394,-0.08874348551034927,0.017656195908784866,-0.28125810623168945,-0.732212245464325,0.018535694107413292,-0.2280508428812027,0.718665361404419,1.0318480730056763,1.1488759517669678,1.3590750694274902,0.6712979078292847,0.5737889409065247,-0.11825837194919586,-0.6488227248191833,-1.2002053260803223,-1.1290132999420166,-1.4180177450180054,-1.2376233339309692,-1.1854556798934937,-1.5076625347137451,-0.9718877077102661,-0.608006477355957,-0.41435763239860535,-0.5420969128608704,0.19952625036239624,0.6973139047622681,0.7453410625457764,0.291687548160553,-0.356407105922699,-0.11613178253173828,-1.6026465892791748,-1.2531633377075195,-0.7052463293075562,-0.8458802700042725,-0.2871198058128357,-0.5735755562782288,-0.28484615683555603
Halehaku,-0.447225958108902,-0.5466241836547852,-0.8465352654457092,-1.1639188528060913,-1.3544223308563232,-1.0489526987075806,0.4972538948059082,0.4174173176288605,0.3490030765533447,0.5440196990966797,-0.09415187686681747,0.026986589655280113,-1.7680774927139282,-1.818664312362671,-2.0841732025146484,-0.7737659811973572,-1.0551893711090088,-1.7200675010681152,-1.8976466655731201,-2.1210274696350098,-1.4831304550170898,-2.9054830074310303,-2.325887441635132,-1.8411613702774048,-1.3195933103561401,-0.8909605741500854,-0.843404233455658,-0.6063464879989624,0.1067902073264122,0.5114495754241943,0.38329166173934937,0.8897934556007385,0.7480452656745911,0.539026141166687,-0.20608925819396973,-0.588134229183197,-0.7516838908195496,-2.252105712890625,-2.093790292739868,-1.914577841758728,-2.199930191040039,-1.7900218963623047,-2.3076117038726807,-1.6284687519073486,-1.2688965797424316,-1.3458609580993652,-1.4209136962890625,-0.6553797125816345,0.021150639280676842,0.18568357825279236,-0.2588564157485962,-0.7573315501213074,-0.11030949652194977,-1.3108410835266113,-1.6230860948562622,-1.7176867723464966,-1.5512075424194336,-1.172309160232544,-2.051715135574341,-1.6796667575836182
Halelua,-0.4054614305496216,-0.6318618059158325,-0.6389746069908142,-0.9724042415618896,-1.1830929517745972,-1.1271244287490845,-0.7211276888847351,-0.2399403601884842,-0.4627508223056793,-0.44973111152648926,-0.2529292702674866,0.021305223926901817,-0.16011203825473785,0.00726325623691082,-0.37617602944374084,-0.013324473984539509,-0.8012930750846863,-1.4067848920822144,-1.2757340669631958,-1.2121955156326294,-0.4509192705154419,-0.6034384965896606,-0.3046058416366577,-0.17151930928230286,-0.05440573766827583,-0.34236711263656616,-0.7812045216560364,-0.1684427261352539,-0.44645956158638,0.5279396772384644,0.8819174766540527,0.9843840599060059,1.2269978523254395,0.5794519186019897,0.47763410210609436,-0.22804079949855804,-0.7332901358604431,-1.1858396530151367,-1.181404948234558,-1.4757577180862427,-1.4026051759719849,-1.3790212869644165,-1.7008835077285767,-1.13197922706604,-0.7636687159538269,-0.5736499428749084,-0.6503342390060425,0.13327506184577942,0.6179002523422241,0.6670321822166443,0.25440630316734314,-0.34706199169158936,-0.16258887946605682,-1.6850627660751343,-1.3759688138961792,-0.8454323410987854,-0.9996060729026794,-0.4164470434188843,-0.6907477974891663,-0.3905157744884491
"Halelua, Wailoa, Kumu",0.4775909185409546,-0.05125149339437485,-0.29136922955513,-0.4400111138820648,0.29814034700393677,0.2566828727722168,0.7180984616279602,0.793846607208252,0.9220225214958191,1.1122740507125854,0.8287227749824524,0.9875785112380981,0.21606670320034027,-0.20935015380382538,-0.11603756248950958,0.5953378081321716,0.21687424182891846,0.17327608168125153,0.09813302010297775,0.3275843858718872,0.3355339765548706,-0.39506417512893677,-0.3246929347515106,-0.37851810455322266,-0.2480074018239975,-0.5345706343650818,-0.7742547988891602,-0.8316566944122314,-0.6414904594421387,0.6313186883926392,0.6689453125,1.0237960815429688,1.306402564048767,1.4053122997283936,1.6813791990280151,0.666273832321167,0.24273346364498138,-0.25084757804870605,0.018098462373018265,-0.3275243937969208,0.13122567534446716,-0.033030152320861816,0.007741107605397701,0.11108605563640594,0.5385662913322449,0.7278966307640076,0.4553785026073456,1.5016865730285645,2.028508186340332,1.7633492946624756,1.2043135166168213,1.0276070833206177,0.9244213104248047,-0.11017925292253494,-0.2882152199745178,-0.07421519607305527,-0.3583471179008484,-0.1131720021367073,-0.26820099353790283,-0.019580282270908356
Haleohiu,0.7594180703163147,0.7616944909095764,0.7535544037818909,0.695764422416687,0.6809269189834595,0.6262659430503845,0.8199050426483154,0.8661089539527893,0.6671767830848694,0.6817951202392578,0.5933777689933777,0.8545132279396057,0.40724796056747437,-0.025550633668899536,-0.39199554920196533,0.2646172344684601,-0.0976395234465599,-0.4256308376789093,-0.46692705154418945,-0.13930447399616241,0.34948647022247314,0.10195044428110123,0.25788140296936035,0.6343733668327332,0.703903079032898,0.7712717056274414,0.13705381751060486,1.3000634908676147,1.3039706945419312,1.3889511823654175,1.506198763847351,1.6798073053359985,1.8481056690216064,1.002119541168213,1.1000349521636963,0.6164698004722595,0.29620853066444397,-0.7034221291542053,-0.7195518016815186,-0.839467465877533,-0.4785841405391693,-0.2838139832019806,-0.39710623025894165,-0.22435958683490753,-0.17965678870677948,-0.2039128541946411,-0.44885069131851196,-0.13849776983261108,0.13266311585903168,0.18110071122646332,0.3035936951637268,-0.05760522559285164,0.7785917520523071,0.3395102322101593,0.37139859795570374,0.6051087975502014,0.4358274042606354,0.7708898186683655,-0.026659777387976646,0.4972437918186188
"Halepuaʻa, Kanekiki",-0.8864979147911072,-1.1528712511062622,-0.8741183280944824,-1.0877364873886108,-0.15253424644470215,0.0234493687748909,0.18034152686595917,0.4842158257961273,0.36248093843460083,0.4626654088497162,0.018632039427757263,0.23947666585445404,-0.22620634734630585,-0.4240521192550659,-0.9147960543632507,-0.18791665136814117,-0.9757134318351746,-1.1343234777450562,-1.1953022480010986,-0.9064251184463501,-0.25317493081092834,-0.7336801290512085,-0.6896737813949585,-0.6875364184379578,-0.5547706484794617,-0.8658836483955383,-1.1328961849212646,-2.1993277072906494,-2.7382774353027344,-0.6205838918685913,-0.43258023262023926,-0.0826791301369667,0.07887855172157288,0.4849804937839508,0.9847419261932373,-0.3900773227214813,-0.6391572952270508,-1.5187970399856567,-1.3002803325653076,-1.8145639896392822,-2.322770833969116,-1.8632137775421143,-1.691329002380371,-1.214341163635254,-1.0013161897659302,-0.8503282070159912,-1.047806978225708,0.129616379737854,0.6246376633644104,0.5075269341468811,0.3285693824291229,-0.2272340953350067,-0.2828415036201477,-1.452568769454956,-1.3119663000106812,-1.4961650371551514,-1.7568390369415283,-1.2571555376052856,-1.9724358320236206,-1.6430823802947998
Haleʻaha,-1.2387069463729858,-1.3150413036346436,-0.42642641067504883,-0.5748233795166016,-0.551811695098877,-0.44340237975120544,1.3219321966171265,1.507297396659851,1.123685359954834,1.15238356590271,1.0624380111694336,1.264538288116455,-0.9026468992233276,-0.9026004076004028,-1.640947699546814,0.16188101470470428,0.2590067386627197,-0.13094772398471832,-0.5439724922180176,-0.3144568204879761,0.12298698723316193,-1.3646689653396606,-1.90004563331604,-1.1168088912963867,-0.4552087187767029,-0.23012201488018036,-0.7618703842163086,-0.5791100263595581,-0.45794910192489624,-0.333724707365036,-0.33525246381759644,0.8352532386779785,1.172212839126587,1.1702604293823242,1.1942814588546753,0.8294922113418579,1.0574760437011719,-1.340237021446228,-1.169928789138794,-1.1629126071929932,-0.8747453689575195,-0.8786123394966125,-1.1862084865570068,-0.6470007300376892,0.5509331822395325,0.48770904541015625,0.24377258121967316,0.4112884998321533,1.3829642534255981,0.8959062695503235,-1.1031277179718018,-1.465648889541626,-1.0327589511871338,-1.324558973312378,-1.2957066297531128,-0.7548233270645142,-0.36867251992225647,-0.08562114834785461,-0.3726455271244049,-0.3344472050666809
Hamanamana,0.8072548508644104,0.8150771856307983,0.8225619792938232,0.7557518482208252,0.7218918800354004,0.6729071140289307,0.8907577991485596,0.9368670582771301,0.6939539909362793,0.7137097120285034,0.6273620128631592,0.8809758424758911,0.42054006457328796,0.0031771149951964617,-0.34076613187789917,0.20609334111213684,-0.16061851382255554,-0.5290198922157288,-0.5566855669021606,-0.17401225864887238,0.3319852650165558,0.19285428524017334,0.31219035387039185,0.6662367582321167,0.7022473812103271,0.7803273797035217,0.1941327154636383,1.1564208269119263,1.2171708345413208,1.3212218284606934,1.4744291305541992,1.6890735626220703,1.8217650651931763,1.0694046020507812,1.1399874687194824,0.6742502450942993,0.33949393033981323,-0.7100687026977539,-0.7427643537521362,-0.9417299628257751,-0.5592435598373413,-0.32978296279907227,-0.41966331005096436,-0.2404380738735199,-0.14535421133041382,-0.16070018708705902,-0.4199102818965912,-0.12881743907928467,0.10214762389659882,0.1704673171043396,0.25020158290863037,-0.08324213325977325,0.8030748963356018,0.35702961683273315,0.41403472423553467,0.7087914943695068,0.5159276127815247,0.830580472946167,0.055199287831783295,0.5035538673400879
Hanakaʻoe,-1.5673582553863525,-1.3524168729782104,-1.1633329391479492,-0.799340009689331,-1.0974335670471191,-0.6747692823410034,1.252339482307434,1.0057387351989746,1.157182216644287,0.973637044429779,1.0097391605377197,1.110884189605713,-1.4894821643829346,-1.2142665386199951,-2.0624337196350098,0.35534122586250305,0.5184941291809082,0.06425575911998749,-0.2697564661502838,-0.15320907533168793,0.17648957669734955,-1.882795810699463,-2.8340187072753906,-2.297236442565918,-1.9315134286880493,-1.334745168685913,-1.730289340019226,-1.037025809288025,-0.7694504261016846,-0.3518698513507843,-0.5009077191352844,0.018552087247371674,0.40540334582328796,0.10943734645843506,-0.08286269754171371,-0.7769360542297363,-0.6144867539405823,-2.1496803760528564,-1.5586410760879517,-1.3609912395477295,-0.5860729813575745,-0.6398617029190063,-1.0483667850494385,-0.1541554480791092,0.8808891773223877,0.8520248532295227,0.46932336688041687,0.5438467264175415,1.6906040906906128,0.816929817199707,-1.3579761981964111,-1.4569635391235352,-0.7661778926849365,-0.9458739757537842,-0.9053984880447388,-0.2574426829814911,0.11452052742242813,0.1717657744884491,-0.2752666771411896,-0.3743712902069092
Hanakaʻōʻō,-0.13918912410736084,-0.42288288474082947,-0.9273804426193237,-1.3098517656326294,-1.11627197265625,-0.8885953426361084,0.05745380371809006,-0.023841600865125656,0.0835549533367157,0.3630388677120209,0.11491642892360687,0.09468280524015427,-1.9087992906570435,-1.6102224588394165,-2.129164218902588,0.23632629215717316,-0.19754615426063538,-0.3941923677921295,-0.49533188343048096,-0.463115930557251,-0.17377598583698273,-1.6895831823349,-1.610701560974121,-1.5229005813598633,-1.3106063604354858,-1.315264105796814,-1.3638947010040283,-0.41654643416404724,0.2874779999256134,0.7122422456741333,0.6933912634849548,1.1820610761642456,1.283212423324585,1.1183369159698486,0.758679986000061,0.29189610481262207,0.20699045062065125,-1.3838220834732056,-1.3634538650512695,-1.364706039428711,0.4103381335735321,0.3406725227832794,-0.12561754882335663,0.21406979858875275,0.2404237687587738,0.4445805251598358,-1.462378740310669,-1.246545672416687,-0.4674032926559448,-0.8704228401184082,-0.9725728034973145,-1.4157384634017944,-0.3573068678379059,-0.6647056341171265,-0.883257269859314,-0.7359812259674072,-0.8283818364143372,-0.4233533442020416,-1.709560513496399,-1.6695235967636108
Hanakoa,-1.2970367670059204,-1.036780595779419,-1.3548624515533447,-1.210740089416504,-1.7918165922164917,-1.3177834749221802,0.03346894308924675,-0.218465656042099,-0.04611627012491226,0.14011630415916443,0.1629112958908081,0.15099972486495972,-1.0069729089736938,-1.327899694442749,-2.0030298233032227,-1.5881497859954834,-1.9574309587478638,-2.980452299118042,-2.2481114864349365,-2.310992479324341,-1.3885256052017212,-1.4281833171844482,-1.3059163093566895,-0.6664420962333679,-1.0763301849365234,-0.9119889140129089,-1.6411060094833374,-1.3013099431991577,-0.26777395606040955,0.7323588728904724,0.5944315791130066,0.7655096650123596,1.2070081233978271,1.3289036750793457,0.9780961275100708,0.15056678652763367,0.21877770125865936,-0.16501152515411377,-0.2688821256160736,-0.042349912226200104,0.07439136505126953,0.010063898749649525,-0.4989093840122223,0.18175813555717468,0.1103305071592331,-0.25623202323913574,-0.42626070976257324,-0.3771861791610718,0.16970808804035187,-1.2418408393859863,-2.324782371520996,-2.7131004333496094,-2.175585985183716,-2.278196334838867,-2.4701225757598877,-2.1697161197662354,-1.4666069746017456,-0.7486042976379395,-1.0066635608673096,-0.9742155075073242
Hanakāpīʻai,-0.7068933844566345,-0.5695919990539551,-0.8166213631629944,-0.8277300000190735,-1.514663815498352,-1.0457189083099365,0.3300565183162689,0.20389024913311005,0.30348971486091614,0.48224642872810364,0.4997369945049286,0.47762900590896606,-0.49552392959594727,-0.5881438255310059,-1.2470340728759766,-0.951790452003479,-1.474380612373352,-2.627716302871704,-1.9655176401138306,-1.9675712585449219,-1.0783686637878418,-1.2355057001113892,-1.1565431356430054,-0.5820977091789246,-0.9544422030448914,-0.7430207133293152,-1.5347737073898315,-1.2279216051101685,-0.19404900074005127,0.852647066116333,0.6965339779853821,0.7297253012657166,1.1495122909545898,1.2672929763793945,0.8999596238136292,0.03400291129946709,0.07763585448265076,-0.1952161341905594,-0.15029938519001007,0.19841335713863373,0.3284112513065338,0.33975210785865784,-0.15380854904651642,0.4559144675731659,0.3711986839771271,-0.06029588729143143,-0.30705946683883667,-0.33515459299087524,0.13688157498836517,-1.0472557544708252,-2.1299149990081787,-2.495076894760132,-2.0064146518707275,-2.1006033420562744,-2.121060609817505,-1.6957494020462036,-1.0389938354492188,-0.46086499094963074,-0.7355744242668152,-0.7763409614562988
Hanalei,-0.4371921718120575,-0.6137193441390991,-0.3358743190765381,-0.5861001014709473,-1.3908984661102295,-0.9066457748413086,0.5559571385383606,0.7650838494300842,0.6124159693717957,0.8320268988609314,0.8672553300857544,0.5128556489944458,-0.9408411383628845,-0.9079169631004333,-1.420484185218811,-0.6797653436660767,-1.1218911409378052,-1.799027919769287,-1.6684412956237793,-1.6107451915740967,-0.7347513437271118,-1.4174034595489502,-1.5094248056411743,-0.9761847853660583,-1.001055359840393,-1.0795072317123413,-1.738328456878662,-1.3644531965255737,-0.8362576365470886,0.3170604407787323,0.3461344540119171,0.5575486421585083,1.289406418800354,1.4549835920333862,1.2885847091674805,0.24136334657669067,0.2869160771369934,-0.18446429073810577,-0.41913267970085144,-0.44951131939888,-0.45640045404434204,-0.32609009742736816,-0.6192489266395569,0.1089048981666565,0.18204432725906372,-0.07336048036813736,-0.3224570155143738,-0.5014901757240295,-0.09994085133075714,-0.8786423802375793,-1.7284581661224365,-2.0043554306030273,-1.8509418964385986,-2.1943957805633545,-1.8002433776855469,-1.1963047981262207,-0.6430460810661316,-0.09164164960384369,-0.10123296082019806,-0.0385456345975399
