timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-16 17:40:00,295.8,0.555,0.082,0.666
2026-03-16 17:45:00,302.1,0.611,0.15,0.666
2026-03-16 17:50:00,257,0.611,0.043,0.666
2026-03-16 17:55:00,233.1,0.278,0.012,0.333
2026-03-16 18:00:00,0,0,0,0
2026-03-16 18:05:00,116.9,0.666,0.078,0.666
2026-03-16 18:10:00,103.8,1.111,0.613,1.166
2026-03-16 18:15:00,95.2,0.944,0.543,1
2026-03-16 18:20:00,76.41,1.166,0.616,1.166
2026-03-16 18:25:00,61.71,0.944,0.379,1
2026-03-16 18:30:00,60.66,0.666,0.215,0.666
2026-03-16 18:35:00,86.4,1.222,0.552,1.333
2026-03-16 18:40:00,87,0.722,0.377,0.833
2026-03-16 18:45:00,85.8,0.666,0.073,0.666
2026-03-16 18:50:00,61.87,0.666,0.177,0.666
2026-03-16 18:55:00,113.3,0.833,0.205,0.833
2026-03-16 19:00:00,96.3,0.833,0.207,0.833
2026-03-16 19:05:00,92,0.777,0.05,0.833
2026-03-16 19:10:00,80.5,1.055,0.812,1.166
2026-03-16 19:15:00,62.87,0.889,0.393,1
2026-03-16 19:20:00,66.47,1.333,0.839,1.333
2026-03-16 19:25:00,43.68,1.333,0.821,1.333
2026-03-16 19:30:00,44.37,1.722,1.076,1.833
2026-03-16 19:35:00,57.37,1.166,0.655,1.166
2026-03-16 19:40:00,68.17,0.777,0.461,0.833
2026-03-16 19:45:00,31.95,1,0.481,1
2026-03-16 19:50:00,29.77,1.222,0.76,1.333
2026-03-16 19:55:00,36.21,1.277,0.837,1.333
2026-03-16 20:00:00,40.51,1.388,0.917,1.499
2026-03-16 20:05:00,50,1.388,0.969,1.499
2026-03-16 20:10:00,49.36,1.111,0.805,1.166
2026-03-16 20:15:00,53.02,0.833,0.568,0.833
2026-03-16 20:20:00,70.52,1.499,0.574,1.499
2026-03-16 20:25:00,82.3,1.555,0.824,1.666
2026-03-16 20:30:00,80.7,1.166,0.733,1.166
2026-03-16 20:35:00,81,1.111,0.703,1.166
2026-03-16 20:40:00,78.74,1.333,0.803,1.499
2026-03-16 20:45:00,66.97,1.277,0.831,1.333
2026-03-16 20:50:00,62.77,1.666,0.993,1.666
2026-03-16 20:55:00,42.13,2.388,1.594,2.499
2026-03-16 21:00:00,42.16,2.555,1.939,2.666
2026-03-16 21:05:00,51.26,2.555,1.473,2.666
2026-03-16 21:10:00,92.7,1.666,0.633,1.666
2026-03-16 21:15:00,107,1.166,0.64,1.166
2026-03-16 21:20:00,89.5,1.666,0.959,1.666
2026-03-16 21:25:00,86.4,1.888,1.181,1.999
2026-03-16 21:30:00,55.83,1.666,1.04,1.666
2026-03-16 21:35:00,55.97,2.055,1.419,2.166
2026-03-16 21:40:00,89.2,1.888,0.951,1.833
2026-03-16 21:45:00,73.52,1.277,0.772,1.333
2026-03-16 21:50:00,46.39,1.777,1.363,1.833
2026-03-16 21:55:00,62.99,2.11,1.052,2.166
2026-03-16 22:00:00,72.73,1.222,0.777,1.333
2026-03-16 22:05:00,93.1,0.944,0.474,1
2026-03-16 22:10:00,48.85,1.333,0.62,1.333
2026-03-16 22:15:00,23.41,0.889,0.289,1
2026-03-16 22:20:00,240.4,0.5,0.036,0.5
2026-03-16 22:25:00,87.3,0.889,0.357,1
2026-03-16 22:30:00,75.1,1,0.772,1
2026-03-16 22:35:00,70.4,1.055,0.673,1.166
2026-03-16 22:40:00,62.28,1.055,0.692,1.166
2026-03-16 22:45:00,72.01,1.111,0.704,1.166
2026-03-16 22:50:00,70.03,0.777,0.327,0.833
2026-03-16 22:55:00,75.53,0.777,0.413,0.833
2026-03-16 23:00:00,34.83,0.5,0.133,0.5
2026-03-16 23:05:00,41.78,0.666,0.246,0.666
2026-03-16 23:10:00,59.4,0.777,0.273,0.833
2026-03-16 23:15:00,57.77,0.889,0.648,1
2026-03-16 23:20:00,52.02,1,0.787,1
2026-03-16 23:25:00,86.8,0.777,0.488,0.833
2026-03-16 23:30:00,77.32,1.333,0.717,1.333
2026-03-16 23:35:00,76.57,1,0.653,1
2026-03-16 23:40:00,83.8,0.833,0.399,0.833
2026-03-16 23:45:00,61.3,0.777,0.528,0.833
2026-03-16 23:50:00,77.03,0.722,0.405,0.833
2026-03-16 23:55:00,49.16,0.666,0.492,0.666
2026-03-17 00:00:00,16.36,1.388,0.901,1.499
